"unitid","institution name","year","HD2023.FIPS state code","institution name","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Historically Black College or University","HD2023.Tribal college","DRVC2023.Number of students receiving an Associate's degree","DRVC2023.Number of students receiving a Bachelor's degree","DRVC2023.Number of students receiving a Master's degree","DRVC2023.Number of students receiving a Doctor's degree","DRVC2023.Number of students receiving certificates of less than 12 weeks","DRVC2023.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2023.Number of students receiving a certificate of 1 but less than 4 years"
"102368","Troy University","2023","Alabama","Troy University","-85.958020","31.799583","Alabama","Four or more years","Public","No","No","218","2101","1098","27","0","1","0"
"102377","Tuskegee University","2023","Alabama","Tuskegee University","-85.708492","32.430900","Alabama","Four or more years","Private not-for-profit","Yes","No","0","410","69","68","0","0","0"
"102395","United States Sports Academy","2023","Alabama","United States Sports Academy","-87.911630","30.639329","Alabama","Four or more years","Private not-for-profit","No","No","0","20","19","10","0","0","0"
"102429","Bevill State Community College","2023","Alabama","Bevill State Community College","-87.265258","33.837056","Alabama","At least 2 but less than 4 years","Public","No","No","493",,,,"0","413","207"
"102553","University of Alaska Anchorage","2023","Alaska","University of Alaska Anchorage","-149.826190","61.190163","Alaska","Four or more years","Public","No","No","444","817","192","5","0","121","40"
"102580","Alaska Bible College","2023","Alaska","Alaska Bible College","-149.111972","61.598553","Alaska","Four or more years","Private not-for-profit","No","No","1","3","0","0","0","0","0"
"102614","University of Alaska Fairbanks","2023","Alaska","University of Alaska Fairbanks","-147.823146","64.857560","Alaska","Four or more years","Public","No","No","185","436","178","31","0","89","131"
"102632","University of Alaska Southeast","2023","Alaska","University of Alaska Southeast","-134.638255","58.384846","Alaska","Four or more years","Public","No","No","66","129","90","0","0","119","25"
"102669","Alaska Pacific University","2023","Alaska","Alaska Pacific University","-149.804168","61.190968","Alaska","Four or more years","Private not-for-profit","No","No","28","49","38","4","0","10","14"
"102711","Alaska Vocational Technical Center","2023","Alaska","Alaska Vocational Technical Center","-149.444487","60.110626","Alaska","Less than 2 years (below associate)","Public","No","No","0",,,,"0","15","79"
"102845","Charter College","2023","Alaska","Charter College","-149.839274","61.196330","Alaska","Four or more years","Private for-profit","No","No","245","50","0","0","0","37","891"
"103501","Alaska Career College","2023","Alaska","Alaska Career College","-149.856954","61.181443","Alaska","At least 2 but less than 4 years","Private for-profit","No","No","19",,,,"0","45","93"
"103529","University of Alaska System of Higher Education","2023","Alaska","University of Alaska System of Higher Education","-147.848969","64.857516","Alaska","Four or more years","Public","No","No",,,,,,,
"103741","Empire Beauty School-Tucson","2023","Arizona","Empire Beauty School-Tucson","-110.927187","32.235657","Arizona","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","69","57"
"103893","Carrington College-Phoenix North","2023","Arizona","Carrington College-Phoenix North","-112.104601","33.565758","Arizona","At least 2 but less than 4 years","Private for-profit","No","No","328",,,,"0","46","350"
"103909","Carrington College-Mesa","2023","Arizona","Carrington College-Mesa","-111.853218","33.392480","Arizona","At least 2 but less than 4 years","Private for-profit","No","No","109",,,,"0","57","165"
"103927","Carrington College-Tucson","2023","Arizona","Carrington College-Tucson","-110.983056","32.224391","Arizona","At least 2 but less than 4 years","Private for-profit","No","No","62",,,,"0","52","207"
"103954","Arizona Academy of Beauty","2023","Arizona","Arizona Academy of Beauty","-110.872305","32.237253","Arizona","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","13","3"
"103963","Miller-Motte College-Arizona Automotive Institute","2023","Arizona","Miller-Motte College-Arizona Automotive Institute","-112.157344","33.537249","Arizona","At least 2 but less than 4 years","Private for-profit","No","No","2",,,,"0","0","244"
"104090","Brookline College-Phoenix","2023","Arizona","Brookline College-Phoenix","-112.112473","33.566102","Arizona","Four or more years","Private for-profit","No","No","71","188","31","0","0","150","0"
"104151","Arizona State University Campus Immersion","2023","Arizona","Arizona State University Campus Immersion","-111.934383","33.417721","Arizona","Four or more years","Public","No","No","0","14221","5014","863","0","1163","25"
"104160","Arizona Western College","2023","Arizona","Arizona Western College","-114.495968","32.689306","Arizona","At least 2 but less than 4 years","Public","No","No","885",,,,"9","180","637"
"104179","University of Arizona","2023","Arizona","University of Arizona","-110.950815","32.232672","Arizona","Four or more years","Public","No","No","0","7543","2267","987","0","216","0"
"104346","Central Arizona College","2023","Arizona","Central Arizona College","-111.652501","32.957092","Arizona","At least 2 but less than 4 years","Public","No","No","489",,,,"19","306","338"
"104391","Charles of Italy Beauty College","2023","Arizona","Charles of Italy Beauty College","-114.332686","34.477485","Arizona","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","16","24"
"104425","Cochise County Community College District","2023","Arizona","Cochise County Community College District","-110.246946","31.564597","Arizona","At least 2 but less than 4 years","Public","No","No","1444",,,,"92","148","266"
"104443","Empire Beauty School-Chandler","2023","Arizona","Empire Beauty School-Chandler","-111.860423","33.347586","Arizona","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","1","22"
"104568","Avalon Institute-Mesa","2023","Arizona","Avalon Institute-Mesa","-111.858305","33.376583","Arizona","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","222","101"
"104577","Eastern Arizona College","2023","Arizona","Eastern Arizona College","-109.762340","32.843664","Arizona","At least 2 but less than 4 years","Public","No","No","439",,,,"0","499","96"
"104586","Embry-Riddle Aeronautical University-Prescott","2023","Arizona","Embry-Riddle Aeronautical University-Prescott","-112.449741","34.616766","Arizona","Four or more years","Private not-for-profit","No","No","0","609","14","0","0","0","0"
"104665","The School of Architecture","2023","Arizona","The School of Architecture","-111.916785","33.524271","Arizona","Four or more years","Private not-for-profit","No","No","0","0","2","0","0","0","0"
"104708","Glendale Community College","2023","Arizona","Glendale Community College","-112.190735","33.570226","Arizona","Four or more years","Public","No","No","1279","0","0","0","261","483","1053"
"104717","Grand Canyon University","2023","Arizona","Grand Canyon University","-112.129929","33.513231","Arizona","Four or more years","Private for-profit","No","No","0","13818","12297","606","0","0","0"
"105136","Maricopa Community College System Office","2023","Arizona","Maricopa Community College System Office","-111.975786","33.412915","Arizona","At least 2 but less than 4 years","Public","No","No",,,,,,,
"105145","GateWay Community College","2023","Arizona","GateWay Community College","-111.997077","33.449686","Arizona","Four or more years","Public","No","No","547","0","0","0","358","387","205"
"105154","Mesa Community College","2023","Arizona","Mesa Community College","-111.871255","33.390323","Arizona","At least 2 but less than 4 years","Public","No","No","1490",,,,"1044","755","1013"
"105206","Mohave Community College","2023","Arizona","Mohave Community College","-114.029838","35.270996","Arizona","At least 2 but less than 4 years","Public","No","No","404",,,,"0","271","209"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2023","Arizona","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","-112.288123","33.453005","Arizona","At least 2 but less than 4 years","Private for-profit","No","No","139",,,,"0","0","324"
"105297","Dine College","2023","Arizona","Dine College","-109.216840","36.293328","Arizona","Four or more years","Public","No","Yes","60","33","0","0","0","8","6"
"105330","Northern Arizona University","2023","Arizona","Northern Arizona University","-111.653724","35.188449","Arizona","Four or more years","Public","No","No","0","5167","1627","244","0","347","9"
"105349","Northland Pioneer College","2023","Arizona","Northland Pioneer College","-110.142199","34.930310","Arizona","At least 2 but less than 4 years","Public","No","No","155",,,,"0","290","148"
"105428","Phoenix College","2023","Arizona","Phoenix College","-112.088293","33.481361","Arizona","At least 2 but less than 4 years","Public","No","No","940",,,,"31","304","743"
"105525","Pima Community College","2023","Arizona","Pima Community College","-110.886659","32.222125","Arizona","At least 2 but less than 4 years","Public","No","No","1710",,,,"73","804","1586"
"105534","Pima Medical Institute-Tucson","2023","Arizona","Pima Medical Institute-Tucson","-110.878783","32.248067","Arizona","Four or more years","Private for-profit","No","No","467","280","24","0","0","199","207"
"105543","Pima Medical Institute-Albuquerque","2023","New Mexico","Pima Medical Institute-Albuquerque","-106.594880","35.104855","New Mexico","At least 2 but less than 4 years","Private for-profit","No","No","97",,,,"0","125","187"
"105589","Prescott College","2023","Arizona","Prescott College","-112.477185","34.545200","Arizona","Four or more years","Private not-for-profit","No","No","0","102","187","7","0","0","0"
"105659","Refrigeration School Inc","2023","Arizona","Refrigeration School Inc","-111.989357","33.448692","Arizona","At least 2 but less than 4 years","Private for-profit","No","No","46",,,,"0","446","299"
"105668","Rio Salado College","2023","Arizona","Rio Salado College","-111.974170","33.413309","Arizona","Four or more years","Public","No","No","644","0","0","0","241","2357","740"
"105677","Roberto-Venn School of Luthiery","2023","Arizona","Roberto-Venn School of Luthiery","-112.086161","33.454890","Arizona","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","44","0"
"105747","Scottsdale Community College","2023","Arizona","Scottsdale Community College","-111.885186","33.511350","Arizona","At least 2 but less than 4 years","Public","No","No","584",,,,"44","114","418"
"105792","South Mountain Community College","2023","Arizona","South Mountain Community College","-112.032635","33.382406","Arizona","At least 2 but less than 4 years","Public","No","No","326",,,,"9","122","296"
"105899","Arizona Christian University","2023","Arizona","Arizona Christian University","-112.181776","33.622952","Arizona","Four or more years","Private not-for-profit","No","No","6","187","0","0","0","9","2"
"106041","Universal Technical Institute of Arizona Inc","2023","Arizona","Universal Technical Institute of Arizona Inc","-112.288123","33.453005","Arizona","At least 2 but less than 4 years","Private for-profit","No","No","846",,,,"0","0","295"
"106148","Yavapai College","2023","Arizona","Yavapai College","-112.453395","34.547495","Arizona","Four or more years","Public","No","No","582","0","0","0","124","565","458"
"106245","University of Arkansas at Little Rock","2023","Arkansas","University of Arkansas at Little Rock","-92.339778","34.723254","Arkansas","Four or more years","Public","No","No","359","989","432","165","21","30","4"
"106263","University of Arkansas for Medical Sciences","2023","Arkansas","University of Arkansas for Medical Sciences","-92.322348","34.750152","Arkansas","Four or more years","Public","No","No","0","516","195","310","0","0","0"
"106306","Arkansas Baptist College","2023","Arkansas","Arkansas Baptist College","-92.290555","34.734751","Arkansas","Four or more years","Private not-for-profit","Yes","No","8","16","0","0","0","0","0"
"106315","Arkansas Beauty School-Little Rock","2023","Arkansas","Arkansas Beauty School-Little Rock","-92.343366","34.672171","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","42","6"
"106324","Arkansas Beauty College","2023","Arkansas","Arkansas Beauty College","-93.135369","35.279020","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","5","8"
"106342","Lyon College","2023","Arkansas","Lyon College","-91.625354","35.777619","Arkansas","Four or more years","Private not-for-profit","No","No","0","118","0","0","0","0","0"
"106351","Arkansas Technical School","2023","Arkansas","Arkansas Technical School","-92.266429","34.753843","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","20","17"
"106360","Arthur's Beauty College","2023","Arkansas","Arthur's Beauty College","-94.410967","35.379955","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No",,,,,,,
"106397","University of Arkansas","2023","Arkansas","University of Arkansas","-94.176981","36.070009","Arkansas","Four or more years","Public","No","No","0","4671","1202","360","0","4","0"
"106412","University of Arkansas at Pine Bluff","2023","Arkansas","University of Arkansas at Pine Bluff","-92.018683","34.244031","Arkansas","Four or more years","Public","Yes","No","5","350","35","0","0","0","0"
"106449","Arkansas State University-Beebe","2023","Arkansas","Arkansas State University-Beebe","-91.895351","35.074176","Arkansas","At least 2 but less than 4 years","Public","No","No","428",,,,"41","187","237"
"106458","Arkansas State University","2023","Arkansas","Arkansas State University","-90.679988","35.842388","Arkansas","Four or more years","Public","No","No","608","1738","1672","78","0","125","3"
"106467","Arkansas Tech University","2023","Arkansas","Arkansas Tech University","-93.135620","35.293237","Arkansas","Four or more years","Public","No","No","1390","1033","212","7","85","757","311"
"106485","University of Arkansas at Monticello","2023","Arkansas","University of Arkansas at Monticello","-91.811153","33.590909","Arkansas","Four or more years","Public","No","No","221","263","195","0","82","181","153"
"106494","Arthur's Beauty College","2023","Arkansas","Arthur's Beauty College","-92.102579","34.891572","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","1","20"
"106546","Baptist Health College Little Rock","2023","Arkansas","Baptist Health College Little Rock","-92.406920","34.713115","Arkansas","At least 2 but less than 4 years","Private not-for-profit","No","No","183",,,,"0","22","109"
"106625","Black River Technical College","2023","Arkansas","Black River Technical College","-90.951033","36.239793","Arkansas","At least 2 but less than 4 years","Public","No","No","280",,,,"490","208","270"
"106704","University of Central Arkansas","2023","Arkansas","University of Central Arkansas","-92.457672","35.077945","Arkansas","Four or more years","Public","No","No","34","1584","521","132","0","8","0"
"106713","Central Baptist College","2023","Arkansas","Central Baptist College","-92.445021","35.083838","Arkansas","Four or more years","Private not-for-profit","No","No","5","97","0","0","0","0","0"
"106795","Cossatot Community College of the University of Arkansas","2023","Arkansas","Cossatot Community College of the University of Arkansas","-94.367300","34.043389","Arkansas","At least 2 but less than 4 years","Public","No","No","153",,,,"62","137","246"
"106810","Crowley's Ridge College","2023","Arkansas","Crowley's Ridge College","-90.584395","36.064845","Arkansas","Four or more years","Private not-for-profit","No","No","7","20","0","0","0","0","0"
"106883","East Arkansas Community College","2023","Arkansas","East Arkansas Community College","-90.767726","35.041655","Arkansas","At least 2 but less than 4 years","Public","No","No","89",,,,"113","276","147"
"106908","Paul Mitchell the School-Little Rock","2023","Arkansas","Paul Mitchell the School-Little Rock","-92.222202","34.789913","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","24","95"
"106980","National Park College","2023","Arkansas","National Park College","-93.119248","34.512687","Arkansas","At least 2 but less than 4 years","Public","No","No","269",,,,"20","126","275"
"106999","University of Arkansas Community College-Batesville","2023","Arkansas","University of Arkansas Community College-Batesville","-91.615852","35.792923","Arkansas","At least 2 but less than 4 years","Public","No","No","186",,,,"71","170","188"
"107044","Harding University","2023","Arkansas","Harding University","-91.726143","35.247386","Arkansas","Four or more years","Private not-for-profit","No","No","0","705","408","88","0","0","0"
"107071","Henderson State University","2023","Arkansas","Henderson State University","-93.059703","34.128155","Arkansas","Four or more years","Public","No","No","16","479","177","0","11","23","0"
"107080","Hendrix College","2023","Arkansas","Hendrix College","-92.443256","35.101565","Arkansas","Four or more years","Private not-for-profit","No","No","0","211","11","0","0","0","0"
"107099","Hot Springs Beauty College","2023","Arkansas","Hot Springs Beauty College","-93.037277","34.496057","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","34"
"107123","Jefferson Regional School of Nursing","2023","Arkansas","Jefferson Regional School of Nursing","-92.018045","34.187831","Arkansas","At least 2 but less than 4 years","Private not-for-profit","No","No","39",,,,"0","0","0"
"107141","John Brown University","2023","Arkansas","John Brown University","-94.560283","36.189812","Arkansas","Four or more years","Private not-for-profit","No","No","3","325","158","0","0","0","0"
"107220","Career Academy of Hair Design","2023","Arkansas","Career Academy of Hair Design","-94.129470","36.167605","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","106","72"
"107293","Academy of Salon and Spa","2023","Arkansas","Academy of Salon and Spa","-94.416160","35.380970","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","37","12"
"107318","Arkansas State University Mid-South","2023","Arkansas","Arkansas State University Mid-South","-90.222850","35.145736","Arkansas","At least 2 but less than 4 years","Public","No","No","102",,,,"88","100","95"
"107327","Arkansas Northeastern College","2023","Arkansas","Arkansas Northeastern College","-89.921005","35.898597","Arkansas","At least 2 but less than 4 years","Public","No","No","125",,,,"74","161","120"
"107442","New Tyler Barber College Inc","2023","Arkansas","New Tyler Barber College Inc","-92.254171","34.760085","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","10"
"107460","North Arkansas College","2023","Arkansas","North Arkansas College","-93.088440","36.219909","Arkansas","At least 2 but less than 4 years","Public","No","No","254",,,,"5","209","117"
"107488","Northwest Technical Institute","2023","Arkansas","Northwest Technical Institute","-94.115346","36.178032","Arkansas","Less than 2 years (below associate)","Public","No","No","0",,,,"0","0","150"
"107512","Ouachita Baptist University","2023","Arkansas","Ouachita Baptist University","-93.052471","34.126093","Arkansas","Four or more years","Private not-for-profit","No","No","1","344","46","0","0","0","0"
"107521","Arkansas State University Three Rivers","2023","Arkansas","Arkansas State University Three Rivers","-92.821416","34.378745","Arkansas","At least 2 but less than 4 years","Public","No","No","82",,,,"1","431","91"
"107549","Ozarka College","2023","Arkansas","Ozarka College","-91.896355","36.053031","Arkansas","At least 2 but less than 4 years","Public","No","No","178",,,,"87","147","159"
"107558","University of the Ozarks","2023","Arkansas","University of the Ozarks","-93.467221","35.476278","Arkansas","Four or more years","Private not-for-profit","No","No","0","153","0","0","0","0","0"
"107585","University of Arkansas Community College-Morrilton","2023","Arkansas","University of Arkansas Community College-Morrilton","-92.728507","35.172136","Arkansas","At least 2 but less than 4 years","Public","No","No","340",,,,"120","167","395"
"107600","Philander Smith University","2023","Arkansas","Philander Smith University","-92.283015","34.737131","Arkansas","Four or more years","Private not-for-profit","Yes","No","0","138","0","0","0","0","0"
"107619","Phillips Community College of the University of Arkansas","2023","Arkansas","Phillips Community College of the University of Arkansas","-90.616884","34.546155","Arkansas","At least 2 but less than 4 years","Public","No","No","126",,,,"0","218","99"
"107637","Southeast Arkansas College","2023","Arkansas","Southeast Arkansas College","-92.025936","34.210309","Arkansas","At least 2 but less than 4 years","Public","No","No","129",,,,"91","102","87"
"107655","University of Aesthetics & Cosmetology","2023","Arkansas","University of Aesthetics & Cosmetology","-92.664101","33.216032","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","14"
"107664","University of Arkansas-Pulaski Technical College","2023","Arkansas","University of Arkansas-Pulaski Technical College","-92.299184","34.782783","Arkansas","At least 2 but less than 4 years","Public","No","No","623",,,,"116","382","530"
"107725","University of Arkansas Hope-Texarkana","2023","Arkansas","University of Arkansas Hope-Texarkana","-93.596762","33.641665","Arkansas","At least 2 but less than 4 years","Public","No","No","151",,,,"74","145","196"
"107743","University of Arkansas Community College Rich Mountain","2023","Arkansas","University of Arkansas Community College Rich Mountain","-94.219799","34.591449","Arkansas","At least 2 but less than 4 years","Public","No","No","131",,,,"31","70","133"
"107789","Paul Mitchell the School-Arkansas","2023","Arkansas","Paul Mitchell the School-Arkansas","-94.153892","36.126373","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","70"
"107831","Searcy Beauty College","2023","Arkansas","Searcy Beauty College","-91.735135","35.239148","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","5","17"
"107840","Shorter College","2023","Arkansas","Shorter College","-92.261331","34.759330","Arkansas","At least 2 but less than 4 years","Private not-for-profit","Yes","No","56",,,,"0","0","0"
"107877","Williams Baptist University","2023","Arkansas","Williams Baptist University","-90.940277","36.125676","Arkansas","Four or more years","Private not-for-profit","No","No","1","119","12","0","0","0","0"
